Report Number,Offense ID,Offense Start DateTime,Offense End DateTime,Report DateTime,Group A B,Crime Against Category,Offense Parent Group,Offense,Offense Code,Precinct,Sector,Beat,MCPP,100 Block Address,Longitude,Latitude
2022-138504,34096717986,6/01/2022 9:15,6/01/2022 10:15,6/01/2022 10:36,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,10XX BLOCK OF S JACKSON ST,-122.3184307,47.59918657
2022-917468,35279278664,6/01/2022 9:25,8/08/2022 10:00,8/10/2022 13:55,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O2,GEORGETOWN,47XX BLOCK OF 1ST AVE S,-122.3342131,47.55886544
2022-138828,34099169929,6/01/2022 9:30,6/01/2022 9:30,6/01/2022 16:37,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,C,C1,MONTLAKE/PORTAGE BAY,23XX BLOCK OF 10TH AVE E,-122.3200608,47.64045106
2022-138517,34096911475,6/01/2022 9:34,6/01/2022 10:20,6/01/2022 11:14,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,E,C,C3,CENTRAL AREA/SQUIRE PARK,26XX BLOCK OF E UNION ST,-122.2981531,47.61293333
2022-138529,34096957210,6/01/2022 9:50,6/01/2022 10:01,6/01/2022 11:14,A,SOCIETY,WEAPON LAW VIOLATIONS,Weapon Law Violations,520,S,O,O1,SODO,S HOLGATE ST / AIRPORT WAY S,-122.3213928,47.58620476
2022-913129,34214070097,6/01/2022 10:00,6/08/2022 10:00,06/14/2022 01:34:40 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,C,C3,MADISON PARK,41XX BLOCK OF E MADISON ST,-122.2790254,47.63509934
2022-912139,34131524594,6/01/2022 10:00,6/01/2022 11:00,6/04/2022 6:03,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D1,SLU/CASCADE,25XX BLOCK OF 4TH AVE,-122.3466378,47.61696696
2022-912139,34132460368,6/01/2022 10:00,6/01/2022 11:00,6/04/2022 6:03,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D1,SLU/CASCADE,25XX BLOCK OF 4TH AVE,-122.3466378,47.61696696
2022-919452,35900396588,6/01/2022 10:00,08/30/2022 11:59:00 PM,9/06/2022 6:13,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,D,D3,SLU/CASCADE,18XX BLOCK OF MINOR AVE,-122.3312087,47.617225
2022-912101,34100045463,6/01/2022 10:05,6/01/2022 10:06,6/01/2022 20:13,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,E,E,E2,CAPITOL HILL,8XX BLOCK OF E PIKE ST,-122.3214457,47.61407093
2022-138555,34097500858,6/01/2022 10:22,6/01/2022 12:57,6/01/2022 12:57,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,W,D,D1,BELLTOWN,22XX BLOCK OF 1ST AVE,-122.3458631,47.61299081
2022-138568,34100145140,6/01/2022 10:25,6/01/2022 10:30,6/01/2022 11:08,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,N,N2,NORTHGATE,11XX BLOCK OF N 115TH ST,-122.343469,47.71231577
2022-138578,34097683221,6/01/2022 10:40,,6/01/2022 13:32,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,J,J1,GREENWOOD,5XX BLOCK OF N 85TH ST,-122.3519729,47.69058518
2022-138591,34099039963,6/01/2022 11:06,,6/01/2022 16:22,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,Q,Q2,QUEEN ANNE,,0,0
2022-912505,34144967819,6/01/2022 11:15,6/01/2022 11:16,6/06/2022 14:13,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q1,MAGNOLIA,21XX BLOCK OF CLISE PL W,-122.3980788,47.63799785
2022-912580,34157264900,6/01/2022 11:30,6/01/2022 11:35,6/07/2022 13:53,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,E,E,E3,FIRST HILL,11XX BLOCK OF PIKE ST,-122.3283588,47.61369803
2022-913992,34468411681,6/01/2022 12:00,6/02/2022 6:35,06/26/2022 06:33:41 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D2,QUEEN ANNE,21XX BLOCK OF 6TH AVE N,-122.3448151,47.63936189
2022-154129,34233644369,6/01/2022 12:00,06/14/2022 03:30:00 PM,06/16/2022 09:26:06 PM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,G,G2,CENTRAL AREA/SQUIRE PARK,5XX BLOCK OF 16TH AVE,-122.3115478,47.60710905
2022-912200,34132584576,6/01/2022 12:00,6/02/2022 7:45,6/04/2022 11:23,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S3,RAINIER BEACH,91XX BLOCK OF SPEAR PL S,-122.2762518,47.52179069
2022-917962,35711300848,6/01/2022 12:00,08/15/2022 02:00:00 AM,08/16/2022 03:44:13 PM,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,L,L1,LAKECITY,27XX BLOCK OF NE 144TH ST,-122.2988056,47.73306348
2022-140088,34117316283,6/01/2022 12:00,6/01/2022 21:00,6/03/2022 7:20,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,J,J3,ROOSEVELT/RAVENNA,E GREEN LAKE DR N / LATONA AVE NE,-122.3274886,47.68165808
2022-140088,35708872278,6/01/2022 12:00,08/16/2022 01:38:00 PM,6/03/2022 7:20,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,N,J,J3,ROOSEVELT/RAVENNA,E GREEN LAKE DR N / LATONA AVE NE,-122.3274886,47.68165808
2022-912150,34131637544,6/01/2022 12:10,6/01/2022 12:11,6/04/2022 6:43,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,N,N3,GREENWOOD,9XX BLOCK OF N 96TH ST,-122.345966,47.69871766
2022-138632,34097879137,6/01/2022 12:11,6/01/2022 14:08,6/01/2022 14:07,A,PROPERTY,STOLEN PROPERTY OFFENSES,Stolen Property Offenses,280,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.3373388,47.60925299
2022-913581,34262626258,6/01/2022 12:30,6/07/2022 23:00,06/21/2022 06:54:04 AM,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E3,CAPITOL HILL,14XX BLOCK OF SUMMIT AVE,-122.32551,47.61353453
2022-912223,34132801823,6/01/2022 12:30,,6/04/2022 12:23,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,SW,W,W1,NORTH DELRIDGE,40XX BLOCK OF 26TH AVE SW,-122.3654441,47.5672585
2022-138663,34099352860,6/01/2022 12:41,6/01/2022 12:50,6/01/2022 15:18,A,SOCIETY,DRUG/NARCOTIC OFFENSES,Drug/Narcotic Violations,35A,W,D,D2,SLU/CASCADE,,0,0
2022-138663,34098957079,6/01/2022 12:41,6/01/2022 12:50,6/01/2022 15:18,A,PROPERTY,ROBBERY,Robbery,120,W,D,D2,SLU/CASCADE,,0,0
2022-912517,34145622383,6/01/2022 12:46,6/01/2022 12:46,6/06/2022 16:23,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,U,U2,UNIVERSITY,43XX BLOCK OF 9TH AVE NE,-122.3187824,47.66038221
2022-140356,34117492119,6/01/2022 13:00,6/02/2022 15:00,6/03/2022 7:58,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,SW,W,W2,ALKI,42XX BLOCK OF CHILBERG AVE SW,-122.4070897,47.56568454
2022-138695,34098324286,6/01/2022 13:08,6/01/2022 13:40,6/01/2022 15:07,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,S,S1,NEW HOLLY,39XX BLOCK OF S OTHELLO ST,-122.2823449,47.53704403
2022-138714,34098197599,6/01/2022 13:15,,6/01/2022 15:06,A,PROPERTY,ROBBERY,Robbery,120,N,B,B2,BALLARD SOUTH,9XX BLOCK OF NW 45TH ST,-122.3696925,47.66146817
2022-912229,34132803274,6/01/2022 13:20,6/02/2022 13:20,6/04/2022 12:23,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,SW,W,W2,ALASKA JUNCTION,38TH AVE SW / SW HUDSON ST,-122.3801712,47.5575339
2022-138722,34099018331,6/01/2022 13:32,,6/01/2022 15:48,A,PROPERTY,ROBBERY,Robbery,120,N,N,N2,NORTHGATE,116XX BLOCK OF AURORA AVE N,-122.3448343,47.71354798
2022-154675,34237139351,6/01/2022 14:00,6/01/2022 16:00,06/17/2022 11:27:25 AM,A,PROPERTY,FRAUD OFFENSES,Wire Fraud,26E,N,B,B2,BALLARD SOUTH,11XX BLOCK OF NW 54TH ST,-122.372175,47.66788751
2022-138813,34099500950,6/01/2022 14:00,6/01/2022 15:10,6/01/2022 18:10,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,G,G3,JUDKINS PARK/NORTH BEACON HILL,18XX BLOCK OF S LANE ST,-122.3076701,47.59664341
2022-138910,34099339240,6/01/2022 14:00,6/01/2022 16:20,6/01/2022 17:30,A,PROPERTY,FRAUD OFFENSES,False Pretenses/Swindle/Confidence Game,26A,W,M,M1,DOWNTOWN COMMERCIAL,15XX BLOCK OF 2ND AVE,-122.3393581,47.60978174
2022-138751,34098933112,6/01/2022 14:04,6/01/2022 14:04,6/01/2022 15:57,A,PERSON,KIDNAPPING/ABDUCTION,Kidnapping/Abduction,100,S,R,R3,COLUMBIA CITY,,0,0
2022-912315,34138047720,6/01/2022 14:05,6/03/2022 12:30,6/05/2022 11:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,E,C,C1,CENTRAL AREA/SQUIRE PARK,16XX BLOCK OF 15TH AVE,-122.3127637,47.61586878
2022-912234,34132848505,6/01/2022 14:05,6/02/2022 14:05,6/04/2022 12:33,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,J,J3,ROOSEVELT/RAVENNA,66XX BLOCK OF 8TH AVE NE,-122.3201034,47.67697524
2022-914413,34591147455,6/01/2022 14:10,7/01/2022 14:00,7/01/2022 15:24,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D1,BELLTOWN,1XX BLOCK OF BELL ST,-122.3460832,47.61370749
2022-912211,34132624600,6/01/2022 14:25,6/01/2022 14:30,6/04/2022 11:33,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,D,D3,SLU/CASCADE,2XX BLOCK OF MINOR AVE N,-122.3329831,47.62023779
2022-141032,34129662857,6/01/2022 14:25,,6/03/2022 21:29,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L1,LAKECITY,127XX BLOCK OF 15TH AVE NE,-122.3126747,47.7203183
2022-139759,34115417492,6/01/2022 14:30,,6/02/2022 23:08,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S1,SOUTH BEACON HILL,97XX BLOCK OF 41ST AVE S,-122.2814047,47.51547434
2022-138785,34099141836,6/01/2022 14:30,6/01/2022 14:38,6/01/2022 16:48,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,S,O,O1,SODO,24XX BLOCK OF 1ST AVE S,-122.3342002,47.58085317
2022-138782,34099069874,6/01/2022 14:34,,6/01/2022 15:53,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,SW,W,W1,NORTH ADMIRAL,,0,0
2022-138782,34099090376,6/01/2022 14:36,,6/01/2022 15:53,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,SW,W,W1,NORTH ADMIRAL,,0,0
2022-138783,34099339260,6/01/2022 14:37,,6/01/2022 17:30,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,U,U3,SANDPOINT,48XX BLOCK OF SAND POINT WAY NE,-122.2833628,47.66438257
2022-916428,35058190521,6/01/2022 14:40,07/13/2022 02:40:00 PM,07/28/2022 09:43:44 AM,A,PROPERTY,COUNTERFEITING/FORGERY,Counterfeiting/Forgery,250,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 3RD AVE,-122.3323883,47.60384051
2022-138791,34099643880,6/01/2022 14:45,,6/01/2022 18:38,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E1,CAPITOL HILL,1XX BLOCK OF BELMONT AVE E,-122.324008,47.61907481
2022-912176,34132413957,6/01/2022 15:00,6/01/2022 15:05,6/04/2022 10:33,A,PROPERTY,FRAUD OFFENSES,Identity Theft,26F,W,D,D2,SLU/CASCADE,22XX BLOCK OF 8TH AVE,-122.339845,47.617643
2022-139426,34104741702,6/01/2022 15:00,6/02/2022 8:00,6/02/2022 8:39,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,E,E3,FIRST HILL,9XX BLOCK OF CHERRY ST,-122.3248482,47.6065008
2022-912542,34154274028,6/01/2022 15:15,6/04/2022 16:00,6/07/2022 6:23,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,3XX BLOCK OF MAYNARD AVE S,-122.3250538,47.59961041
2022-138833,34098982846,6/01/2022 15:38,,6/01/2022 16:18,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,S,O,O2,GEORGETOWN,41XX BLOCK OF 4TH AVE S,-122.3293951,47.56596423
2022-912373,34138743692,6/01/2022 15:40,6/04/2022 15:40,6/05/2022 15:03,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D3,SLU/CASCADE,5XX BLOCK OF EASTLAKE AVE E,-122.32916,47.62370283
2022-912365,34138704358,6/01/2022 15:40,6/01/2022 17:00,6/05/2022 14:53,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,D,D2,SLU/CASCADE,4XX BLOCK OF DEXTER AVE N,-122.3423664,47.62263975
2022-147864,34188931418,6/01/2022 16:00,6/01/2022 17:00,6/10/2022 21:50,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,S,S,S2,BRIGHTON/DUNLAP,,0,0
2022-139824,34114281847,6/01/2022 16:00,6/02/2022 15:30,6/02/2022 18:36,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,E,G,G3,MADRONA/LESCHI,11XX BLOCK OF 29TH AVE S,-122.2954816,47.59274862
2022-139623,34112204188,6/01/2022 16:00,6/02/2022 11:00,6/02/2022 12:49,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,U,U1,ROOSEVELT/RAVENNA,19XX BLOCK OF NE 68TH ST,-122.3071209,47.67763387
2022-139281,34102014551,6/01/2022 16:00,,6/02/2022 3:30,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,E,E,E3,CAPITOL HILL,12XX BLOCK OF BOYLSTON AVE,-122.3234392,47.61251558
2022-140582,34129199713,6/01/2022 16:10,,6/03/2022 19:47,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,E,E,E1,CAPITOL HILL,17XX BLOCK OF BELMONT AVE,-122.3244959,47.61704694
2022-913390,34241524956,6/01/2022 16:10,06/17/2022 04:10:00 PM,06/18/2022 06:33:39 AM,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,R,R1,MID BEACON HILL,15XX BLOCK OF S SNOQUALMIE ST,-122.3116429,47.56167407
2022-912182,34132446446,6/01/2022 16:20,6/01/2022 16:39,6/04/2022 10:43,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,B,B2,BALLARD SOUTH,8XX BLOCK OF NW 53RD ST,-122.3673947,47.66716855
2022-912243,34133335316,6/01/2022 16:30,6/02/2022 8:30,6/04/2022 14:33,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,U,U2,UNIVERSITY,6XX BLOCK OF NE NORTHLAKE WAY,-122.3213994,47.6545125
2022-912241,34132886526,6/01/2022 16:30,6/01/2022 22:45,6/04/2022 12:42,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,S,S,S2,BRIGHTON/DUNLAP,42XX BLOCK OF S OTHELLO ST,-122.2800603,47.53705079
2022-139754,34114071421,6/01/2022 16:30,,6/02/2022 17:45,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,N,N,N2,BITTERLAKE,9XX BLOCK OF N 135TH ST,-122.3463653,47.72686059
2022-912130,34112515511,6/01/2022 16:30,6/01/2022 22:30,6/02/2022 13:54,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,5XX BLOCK OF FEDERAL AVE E,-122.3188467,47.62369369
2022-138891,34099788773,6/01/2022 16:36,,6/01/2022 19:17,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,N,B,B2,BALLARD SOUTH,64XX BLOCK OF 8TH AVE NW,-122.3660381,47.6756254
2022-912354,34138452488,6/01/2022 17:00,6/04/2022 8:30,6/05/2022 13:43,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,E,C,C1,MILLER PARK,15XX BLOCK OF E PROSPECT ST,-122.3119279,47.62869307
2022-912304,34137953777,6/01/2022 17:01,6/01/2022 17:30,6/05/2022 11:23,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L2,NORTHGATE,97XX BLOCK OF 3RD AVE NE,-122.3257898,47.70025321
2022-914326,34563328828,6/01/2022 17:02,6/01/2022 17:20,06/30/2022 01:24:42 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE UNIVERSITY VILLAGE ST,-122.298411,47.663323
2022-912830,34186096208,6/01/2022 17:30,6/02/2022 18:45,6/10/2022 12:33,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,SW,W,W2,ALASKA JUNCTION,41XX BLOCK OF 36TH AVE SW,-122.3774476,47.56558373
2022-138973,34100551464,6/01/2022 17:30,6/01/2022 17:45,6/01/2022 21:34,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,R,R1,NORTH BEACON HILL,18XX BLOCK OF 13TH AVE S,-122.3159794,47.58665177
2022-138973,34118031948,6/01/2022 17:30,6/02/2022 12:25,6/01/2022 21:34,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R1,NORTH BEACON HILL,18XX BLOCK OF 13TH AVE S,-122.3159794,47.58665177
2022-138988,34099869564,6/01/2022 17:35,,6/01/2022 19:30,A,PROPERTY,LARCENY-THEFT,Theft From Building,23D,N,J,J3,ROOSEVELT/RAVENNA,73XX BLOCK OF AURORA AVE N,-122.3444858,47.68246233
2022-138944,34099956483,6/01/2022 17:40,,6/01/2022 19:51,A,PROPERTY,ROBBERY,Robbery,120,S,R,R2,NORTH BEACON HILL,23XX BLOCK OF RAINIER AVE S,-122.3016639,47.58295413
2022-138946,34101549298,6/01/2022 17:42,6/01/2022 17:50,6/02/2022 1:17,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.3384495,47.60878866
2022-138946,34101565836,6/01/2022 17:42,6/01/2022 17:50,6/02/2022 1:17,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,W,M,M1,DOWNTOWN COMMERCIAL,14XX BLOCK OF 2ND AVE,-122.3384495,47.60878866
2022-912433,34142939538,6/01/2022 17:45,6/02/2022 8:45,6/06/2022 8:43,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,D,D1,SLU/CASCADE,25XX BLOCK OF 4TH AVE,-122.3466378,47.61696696
2022-912691,34176278071,6/01/2022 17:45,,6/09/2022 6:13,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,S,S,S3,RAINIER BEACH,92XX BLOCK OF RAINIER AVE S,-122.2680301,47.51985178
2022-139032,34100382135,6/01/2022 17:55,6/01/2022 18:05,6/01/2022 20:54,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S1,NEW HOLLY,,0,0
2022-138958,34099707269,6/01/2022 17:58,,6/01/2022 18:57,A,PROPERTY,ROBBERY,Robbery,120,W,M,M2,DOWNTOWN COMMERCIAL,4XX BLOCK OF PINE ST,-122.3373204,47.61132124
2022-138961,34099683559,6/01/2022 18:00,,6/01/2022 18:48,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,J,J2,BALLARD NORTH,67XX BLOCK OF 15TH AVE NW,-122.3767666,47.67864816
2022-138964,34100116579,6/01/2022 18:03,,6/01/2022 20:25,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,SW,W,W1,NORTH ADMIRAL,36XX BLOCK OF CALIFORNIA AVE SW,-122.3867655,47.57163777
2022-138981,34099789284,6/01/2022 18:27,6/01/2022 18:29,6/01/2022 19:04,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,K,K3,CHINATOWN/INTERNATIONAL DISTRICT,6TH AVE S / S WASHINGTON ST,-122.3263539,47.60087091
2022-158775,34296312041,6/01/2022 19:06,6/01/2022 19:16,06/24/2022 02:08:06 PM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,U,U3,ROOSEVELT/RAVENNA,26XX BLOCK OF NE 49TH ST,-122.2982247,47.66431736
2022-139022,34100533322,6/01/2022 19:15,,6/01/2022 21:55,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,S,S,S2,RAINIER BEACH,RENTON AVE S / S HENDERSON ST,-122.2764033,47.52331234
2022-139006,34100596144,6/01/2022 19:40,,6/01/2022 22:04,A,PERSON,ASSAULT OFFENSES,Intimidation,13C,SW,F,F3,HIGHLAND PARK,92XX BLOCK OF 2ND AVE SW,-122.3360281,47.52042665
2022-139050,34100468834,6/01/2022 20:11,,6/01/2022 21:37,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,L,L3,LAKECITY,130XX BLOCK OF LAKE CITY WAY NE,-122.292841,47.72379509
2022-139050,34100642763,6/01/2022 20:12,,6/01/2022 21:37,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,N,L,L3,LAKECITY,130XX BLOCK OF LAKE CITY WAY NE,-122.292841,47.72379509
2022-912302,34137923646,6/01/2022 20:15,6/02/2022 7:30,6/05/2022 11:13,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,N,L,L3,LAKECITY,33XX BLOCK OF NE 125TH ST,-122.2917569,47.71925898
2022-912303,34137924419,6/01/2022 20:25,6/01/2022 23:25,6/05/2022 11:13,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,R,R3,COLUMBIA CITY,39XX BLOCK OF S HUDSON ST,-122.2820976,47.55703456
2022-912236,34132849505,6/01/2022 20:30,6/02/2022 4:00,6/04/2022 12:33,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,D,D3,SLU/CASCADE,18XX BLOCK OF MINOR AVE,-122.3312087,47.617225
2022-917661,35557543741,6/01/2022 20:30,6/01/2022 20:30,8/12/2022 15:45,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,N,L,L1,LAKECITY,137XX BLOCK OF 32ND AVE NE,-122.2937009,47.72916958
2022-139079,34100853062,6/01/2022 20:53,,6/01/2022 22:37,A,PERSON,ASSAULT OFFENSES,Simple Assault,13B,E,E,E1,CAPITOL HILL,16XX BLOCK OF BELLEVUE AVE,-122.3268036,47.6167093
2022-912245,34133336031,6/01/2022 21:00,6/02/2022 6:00,6/04/2022 14:33,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,N,B,B3,WALLINGFORD,34XX BLOCK OF BURKE AVE N,-122.3351483,47.64861422
2022-139557,34111720366,6/01/2022 21:00,6/02/2022 10:00,6/02/2022 12:19,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,W,Q,Q2,QUEEN ANNE,21XX BLOCK OF QUEEN ANNE AVE N,-122.356934,47.63777609
2022-139201,34101517441,6/01/2022 21:00,6/02/2022 0:00,6/02/2022 1:04,A,PROPERTY,MOTOR VEHICLE THEFT,Motor Vehicle Theft,240,S,S,S2,BRIGHTON/DUNLAP,48XX BLOCK OF S AUSTIN ST,-122.2713167,47.53469033
2022-139201,34178133498,6/01/2022 21:00,6/09/2022 6:55,6/02/2022 1:04,A,PROPERTY,LARCENY-THEFT,Theft of Motor Vehicle Parts or Accessories,23G,S,S,S2,BRIGHTON/DUNLAP,48XX BLOCK OF S AUSTIN ST,-122.2713167,47.53469033
2022-918602,35809017277,6/01/2022 21:25,6/01/2022 21:26,08/25/2022 06:04:01 AM,A,PROPERTY,LARCENY-THEFT,Shoplifting,23C,N,N,N2,BITTERLAKE,132XX BLOCK OF AURORA AVE N,-122.3449968,47.72503555
2022-912129,34112515169,6/01/2022 21:30,6/01/2022 22:30,6/02/2022 13:54,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,E,E,E1,CAPITOL HILL,5XX BLOCK OF FEDERAL AVE E,-122.3188467,47.62369369
2022-139108,34101435359,6/01/2022 21:31,,6/01/2022 23:52,A,PERSON,ASSAULT OFFENSES,Aggravated Assault,13A,E,E,E1,CAPITOL HILL,9XX BLOCK OF E HARRISON ST,-122.320415,47.621985
2022-139850,34114694443,6/01/2022 22:00,6/02/2022 7:00,6/02/2022 17:23,A,PROPERTY,BURGLARY/BREAKING&ENTERING,Burglary/Breaking & Entering,220,N,L,L3,LAKECITY,127XX BLOCK OF LAKE CITY WAY NE,-122.293642,47.721987
2022-912213,34132655652,6/01/2022 22:20,6/02/2022 9:45,6/04/2022 11:43,A,PROPERTY,LARCENY-THEFT,All Other Larceny,23H,W,Q,Q3,QUEEN ANNE,6XX BLOCK OF ALOHA ST,-122.3442454,47.6271472
2022-912267,34133613070,6/01/2022 22:30,6/02/2022 19:10,6/04/2022 15:33,A,PROPERTY,LARCENY-THEFT,Theft From Motor Vehicle,23F,W,K,K1,DOWNTOWN COMMERCIAL,7XX BLOCK OF 1ST AVE,-122.3346078,47.60291195
2022-912190,34132483263,6/01/2022 22:30,,6/04/2022 10:53,A,PROPERTY,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,Destruction/Damage/Vandalism of Property,290,W,D,D2,SLU/CASCADE,21XX BLOCK OF 4TH AVE,-122.3419836,47.61421579
2022-139147,34101626758,6/01/2022 22:32,,6/02/2022 1:21,B,SOCIETY,TRESPASS OF REAL PROPERTY,Trespass of Real Property,90J,W,M,M3,DOWNTOWN COMMERCIAL,14XX BLOCK OF 3RD AVE,-122.3373388,47.60925299
